brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 15,1003.75,7.2,0,bionic,8.0,3.22,3285.0,1,6,128,6.06,60,2,ios,50.0,13.0,0,2532,1170
apple,Apple iPhone 15 Plus,1027.94,7.5,1,bionic,6.0,3.22,4532.0,1,8,128,6.71,120,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 15 Pro,1584.3,7.5,1,bionic,8.0,3.22,5000.0,0,8,128,6.06,120,3,ios,50.0,12.0,0,2532,1170
apple,Apple iPhone 15 Pro Max,1729.44,7.9,1,bionic,8.0,3.22,4352.0,1,8,256,6.68,120,3,ios,50.0,12.0,0,2778,1284
apple,Apple iPhone 15 Ultra,1813.01,7.9,1,bionic,8.0,3.22,4700.0,1,8,128,6.73,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 7s,640.9,7.23,0,fusion,4.0,2.37,2230.0,0,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,Apple iPhone 9,362.72,6.1,0,bionic,6.0,2.65,2050.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 2020,482.58,6.3,0,bionic,6.0,2.65,1821.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 3 2022,530.96,7.23,1,bionic,6.0,3.22,5000.0,0,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 4,604.62,6.0,1,bionic,6.0,3.22,5000.0,0,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
apple,Apple iPhone XR2,870.82,6.0,0,bionic,8.0,3.22,3060.0,1,4,64,6.1,60,2,ios,12.0,7.0,0,1792,828
asus,Asus ROG Phone 5s 5G,483.78,8.7,1,snapdragon,8.0,2.9,6000.0,1,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,Asus ROG Phone 6,870.82,8.6,1,snapdragon,8.0,3.2,6000.0,1,12,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Batman Edition,882.91,8.8,1,dimensity,8.0,3.2,6000.0,1,16,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Pro 5G,1088.52,8.8,1,snapdragon,8.0,3.2,6000.0,1,18,512,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 7,919.09,8.7,1,snapdragon,8.0,3.2,6000.0,1,18,256,6.8,165,3,android,64.0,32.0,0,2448,1080
asus,Asus ZenFone 9,773.95,8.6,1,snapdragon,8.0,3.2,4300.0,1,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,Blackview BV5200 Pro,108.73,6.7,1,helio,8.0,2.3,5180.0,1,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,BLU F91 5G,181.3,8.5,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cola,Cola Phone,181.41,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,Doogee S99,181.41,8.4,0,helio,8.0,2.05,6000.0,1,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,Doogee V Max,556.35,8.8,1,dimensity,8.0,2.6,22000.0,1,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
gionee,Gionee M12 Pro,90.7,6.7,0,helio,8.0,1.99,4000.0,0,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,Google Pixel 2 XL,193.4,6.9,0,snapdragon,8.0,2.35,3520.0,1,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,Google Pixel 3a XL,193.51,6.7,0,snapdragon,8.0,2.0,3700.0,1,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,Google Pixel 4,243.35,7.8,0,snapdragon,8.0,2.8,2800.0,1,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,Google Pixel 5,435.41,8.2,1,snapdragon,8.0,2.4,4080.0,1,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,Google Pixel 5A,399.12,7.8,1,snapdragon,8.0,2.4,4620.0,1,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,Google Pixel 6,489.6,8.4,1,google,8.0,2.8,4614.0,1,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,Google Pixel 6 Pro,656.75,8.9,1,google,8.0,2.8,5003.0,1,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6A,362.83,7.1,1,google,8.0,2.8,4410.0,1,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 7 5G,642.24,8.6,1,google,8.0,2.85,4355.0,1,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,Google Pixel 7A,423.2,6.9,1,google,8.0,2.8,4410.0,1,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 8,653.0,7.5,1,google,8.0,2.8,4830.0,1,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
google,Google Pixel 8 Pro,858.61,8.0,1,google,8.0,2.8,5000.0,1,12,256,6.73,120,3,android,50.0,12.0,0,3120,1440
honor,Honor 50,399.01,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,Honor 60 SE 5G,302.25,7.5,1,dimensity,8.0,2.0,4300.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,Honor 70 5G,483.67,8.8,1,snapdragon,8.0,2.5,4800.0,1,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 70 5G,374.82,8.6,1,snapdragon,8.0,2.5,4800.0,1,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor Play 30,120.94,6.8,1,snapdragon,8.0,2.2,5000.0,0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,Honor X6,169.32,7.1,0,helio,8.0,2.0,5000.0,1,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,Honor X7a,169.32,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,Honor X8,205.6,7.6,0,snapdragon,8.0,2.4,4000.0,1,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,Honor X8 5G,181.3,7.5,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,Honor X9 5G,205.6,8.0,1,snapdragon,8.0,2.2,4800.0,1,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,Honor X9a,338.64,8.1,1,snapdragon,8.0,2.2,5100.0,1,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,Huawei Honor 9N,132.43,6.6,0,kirin,8.0,2.36,3000.0,0,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,Huawei Mate 50 Pro 5G,1209.36,8.5,1,kirin,8.0,3.13,4500.0,1,8,256,6.76,120,3,other,64.0,13.0,0,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,2902.75,8.1,0,snapdragon,8.0,3.2,4700.0,1,12,512,6.74,120,3,other,50.0,13.0,1,2616,1212
huawei,Huawei Mate Xs 2,1971.34,8.9,0,snapdragon,8.0,2.84,4600.0,1,8,512,7.8,120,3,other,50.0,11.0,0,2480,2200
huawei,Huawei Nova 10,362.72,8.2,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,Huawei Nova 10 SE,290.26,8.4,0,snapdragon,8.0,2.4,4500.0,1,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,Huawei Nova 7i,265.97,8.1,0,kirin,8.0,2.2,4200.0,1,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
huawei,Huawei Nova 9,362.72,8.3,0,snapdragon,8.0,2.4,4300.0,1,8,128,6.57,120,4,other,50.0,32.0,0,2340,1080
huawei,Huawei Nova 9 SE,241.78,8.4,0,snapdragon,8.0,2.4,4000.0,1,8,128,6.78,90,4,android,108.0,16.0,1,2388,1080
huawei,Huawei Nova Y61,265.97,6.3,0,kirin,8.0,2.36,5000.0,1,4,64,6.52,60,3,other,50.0,5.0,1,1600,720
huawei,Huawei Nova Y90,278.06,8.2,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.7,90,4,other,50.0,8.0,1,2388,1080
ikall,iKall Z18,82.23,6.1,0,snapdragon,4.0,1.3,5000.0,0,4,64,6.82,60,1,android,20.0,13.0,1,1560,720
ikall,iKall Z19,96.75,6.1,0,snapdragon,4.0,1.6,5000.0,0,4,32,6.5,60,1,android,20.0,13.0,1,1600,720
ikall,iKall Z19 Pro,97.96,6.0,0,snapdragon,4.0,1.6,5000.0,0,4,64,6.5,60,1,android,13.0,8.0,1,1600,720
infinix,Infinix Hot 11S,117.2,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.78,90,3,android,50.0,8.0,1,2480,1080
infinix,Infinix Hot 12,120.94,7.2,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,3,android,50.0,8.0,1,1640,720
infinix,Infinix Hot 12 Play,107.76,6.6,0,tiger,8.0,1.82,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,720,1640
infinix,Infinix Hot 12 Pro,131.23,7.4,0,tiger,8.0,2.0,5000.0,1,6,64,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 12 Pro,149.25,7.6,0,tiger,8.0,2.0,5000.0,1,8,128,6.6,90,2,android,50.0,8.0,1,1612,720
infinix,Infinix Hot 20,217.69,7.5,1,dimensity,8.0,2.4,5000.0,1,4,64,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20,241.88,7.8,1,dimensity,8.0,2.4,5000.0,1,6,128,6.6,120,2,android,50.0,8.0,1,2408,1080
infinix,Infinix Hot 20 Play,108.84,6.7,0,helio,8.0,2.3,6000.0,1,4,64,6.82,90,2,android,13.0,8.0,1,1640,720
infinix,Infinix Hot 20i,120.94,6.4,0,helio,8.0,2.0,5000.0,0,3,64,6.6,60,2,android,13.0,8.0,1,1612,720
infinix,Infinix Hot 20S,157.22,7.7,0,helio,8.0,2.05,5000.0,1,8,128,6.78,60,2,android,50.0,8.0,1,2460,1080
infinix,Infinix Note 11,154.8,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 11S,193.51,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.95,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Note 12,141.51,7.4,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12,157.22,7.7,0,helio,8.0,2.0,5000.0,1,6,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 (G96),205.6,7.9,0,helio,8.0,2.05,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 5G,193.51,7.8,1,dimensity,8.0,2.4,5000.0,1,6,64,6.7,60,3,android,50.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro,204.4,8.3,0,helio,8.0,2.2,5000.0,1,8,256,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Pro 5G,229.79,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.7,60,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12 Turbo,181.41,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.7,60,3,android,50.0,16.0,1,1080,2400
infinix,Infinix Note 12 VIP,241.88,8.4,0,helio,8.0,2.05,4500.0,1,8,128,6.7,120,3,android,108.0,16.0,1,2400,1080
infinix,Infinix Note 12i (2022),120.94,7.3,0,helio,8.0,2.0,5000.0,1,4,64,6.7,60,3,android,50.0,8.0,1,2400,1080
infinix,Infinix Note 13 Pro,205.6,8.0,0,helio,8.0,2.2,5000.0,1,6,128,6.91,60,4,android,108.0,16.0,1,2460,1080
infinix,Infinix Smart 6,88.53,6.0,0,helio,4.0,2.0,5000.0,0,2,64,6.6,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Smart 6 Plus,100.37,6.3,0,helio,8.0,2.0,5000.0,0,3,64,6.82,60,2,android,8.0,5.0,1,1600,720
infinix,Infinix Zero 20,217.69,8.7,0,helio,8.0,2.2,4500.0,1,8,128,6.7,90,3,android,108.0,60.0,1,2400,1080
infinix,Infinix Zero 5G 2023,235.84,8.5,1,dimensity,8.0,2.6,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,1,2460,1080
infinix,Infinix Zero Ultra,447.5,8.9,1,dimensity,8.0,2.5,4500.0,1,8,256,6.8,120,3,android,200.0,32.0,1,2400,1080
infinix,Infinix Zero X Pro,265.97,8.5,1,helio,8.0,2.05,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
iqoo,iQOO 11,786.15,8.9,1,snapdragon,8.0,3.2,5000.0,1,16,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 5G,725.68,8.8,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 11 Pro 5G,713.47,8.9,1,snapdragon,8.0,3.2,4700.0,1,8,256,6.78,144,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 7,302.25,8.3,1,snapdragon,8.0,3.2,4400.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7,435.29,8.5,1,snapdragon,8.0,3.2,4400.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 7 Legend,483.67,8.4,1,snapdragon,8.0,2.84,4000.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 5G,423.2,8.4,1,snapdragon,8.0,2.9,4350.0,1,8,128,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 5G,483.67,8.5,1,snapdragon,8.0,2.9,4350.0,1,12,256,6.56,120,3,android,48.0,16.0,0,2376,1080
iqoo,iQOO 9 Pro 5G,725.57,8.8,1,snapdragon,8.0,3.0,4700.0,1,8,256,6.78,120,3,android,50.0,16.0,0,3200,1440
iqoo,iQOO 9 SE 5G,374.82,8.3,1,snapdragon,8.0,2.84,4500.0,1,8,128,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9 SE 5G,422.7,8.5,1,snapdragon,8.0,2.84,4500.0,1,12,256,6.62,120,3,android,48.0,16.0,0,2400,1080
iqoo,iQOO 9T 5G,580.43,8.5,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G,350.74,8.2,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 5G,408.19,8.4,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 6 SE 5G,278.06,8.3,1,snapdragon,8.0,3.2,4700.0,1,8,128,6.62,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 5G,362.83,8.2,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 Racing Edition,399.01,8.4,1,snapdragon,8.0,3.2,5000.0,1,8,256,6.78,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Neo 7 SE 5G,302.25,8.3,1,dimensity,8.0,3.1,5000.0,1,8,128,6.78,120,3,android,64.0,16.0,0,2400,1080
iqoo,iQOO Z6 4G,175.24,7.7,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 4G,193.51,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.44,120,3,android,50.0,16.0,1,2400,1080
iqoo,iQOO Z6 5G,187.46,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G,204.89,8.0,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 5G,223.73,8.2,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
iqoo,iQOO Z6 Lite,187.46,7.9,1,snapdragon,8.0,2.0,5000.0,1,6,128,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Lite 5G,169.19,7.5,1,snapdragon,8.0,2.0,5000.0,1,4,64,6.58,120,2,android,50.0,8.0,1,2408,1080
iqoo,iQOO Z6 Pro 5G,263.52,7.8,1,snapdragon,8.0,2.4,4700.0,1,6,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G,338.64,8.2,1,snapdragon,8.0,2.4,4700.0,1,12,256,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z6 Pro 5G,283.01,8.0,1,snapdragon,8.0,2.4,4700.0,1,8,128,6.44,90,3,android,64.0,16.0,0,2404,1080
iqoo,iQOO Z7 5G,217.69,8.0,1,snapdragon,8.0,2.2,4200.0,1,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
iqoo,iQOO Z7 Pro 5G,302.36,8.0,1,snapdragon,8.0,2.36,5000.0,1,6,128,6.62,144,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z8 5G,181.41,7.8,1,snapdragon,8.0,2.2,5000.0,1,4,128,6.58,120,3,android,50.0,16.0,1,2412,1080
iqoo,iQOO Z9,241.78,7.6,1,snapdragon,8.0,2.4,5000.0,1,8,128,6.67,120,3,android,64.0,16.0,1,2412,1080
itel,itel Vision 3,81.02,6.1,0,unisoc,8.0,1.6,5000.0,1,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
jio,Jio JioPhone 5G,145.02,6.4,1,snapdragon,8.0,2.2,5000.0,1,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
lava,Lava Agni 5G,217.59,8.4,1,dimensity,8.0,2.4,5000.0,1,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
lava,Lava Blaze 5G,133.03,7.3,1,dimensity,8.0,2.2,5000.0,0,4,128,6.5,90,3,android,50.0,8.0,1,720,1600
lava,Lava Blaze NXT,108.84,6.6,0,helio,8.0,2.3,5000.0,0,4,64,6.5,60,3,android,13.0,8.0,1,1600,720
letv,LeEco S1 Pro,133.03,6.5,0,tiger,4.0,1.8,5000.0,1,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
leitz,Leitz Phone 2,1511.73,8.9,1,snapdragon,8.0,3.0,5000.0,1,12,256,6.6,240,2,android,47.2,13.0,1,2730,1260
lenovo,Lenovo Legion Pro 2,725.68,8.9,1,snapdragon,8.0,2.84,5000.0,1,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
lenovo,Lenovo Legion Y90,568.34,8.7,1,snapdragon,8.0,3.0,5600.0,1,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
letv,Letv Y1 Pro Plus,72.56,6.0,0,tiger,4.0,1.8,4000.0,1,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
lg,LG Velvet 5G,665.2,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
lg,LG Wing 5G,665.2,8.9,1,snapdragon,8.0,2.4,4000.0,1,8,128,6.8,60,3,android,64.0,32.0,0,2460,1080
lyf,Lyf Earth 1,48.26,6.0,0,snapdragon,8.0,1.5,3500.0,0,3,32,5.5,60,2,android,13.0,5.0,1,1920,1080
micromax,Micromax IN 2B,84.65,6.6,0,unisoc,8.0,1.8,5000.0,0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,Micromax IN 2B,94.22,6.8,0,unisoc,8.0,1.8,5000.0,0,6,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,Micromax IN 2C,72.56,6.0,0,tiger,8.0,1.8,5000.0,0,3,32,6.52,60,1,android,8.0,5.0,1,1600,720
motorola,Motorola Edge 20 Fusion 5G,229.79,8.7,1,dimensity,8.0,2.4,5000.0,1,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
motorola,Motorola Edge 30 5G,278.17,8.3,1,snapdragon,8.0,2.5,4020.0,1,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 5G,302.36,8.5,1,snapdragon,8.0,2.5,4020.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 Fusion 5G,483.78,8.8,1,snapdragon,8.0,2.9,4400.0,1,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 Pro 5G,423.31,8.9,1,snapdragon,8.0,3.0,4800.0,1,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
motorola,Motorola Edge 30 Ultra,665.2,8.8,1,snapdragon,8.0,3.2,4610.0,1,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Edge 30 Ultra,725.68,8.8,1,snapdragon,8.0,3.2,4610.0,1,12,256,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Edge 40 5G,423.31,8.6,1,snapdragon,8.0,2.36,4200.0,1,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
motorola,Motorola Edge 40 Fusion,519.96,8.7,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 40 Pro 5G,725.57,8.9,1,snapdragon,8.0,3.2,4800.0,1,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
